Website ID,Temperature,Drink,Allergen Info,Caption,Ingredient 1,Grams,Ingredient 2,Grams,Ingredient 3,Grams,Total Calories,Total Fat,Total Sodium,Total Sugar,Total Protein,,,,,,
10,Cold,Oolong Milk Tea (Cold),Includes: Dairy,A smooth and creamy milk tea made with oolong tea leaves.,Assam Milk,60,Milk Powder,15,,,347,14,160,52,5,,Sugar,0.76,,Sugar,0.75
10,Hot,Oolong Milk Tea (Hot),Includes: Dairy,A smooth and creamy milk tea made with oolong tea leaves.,Assam Milk,40,Milk Powder,15,,,256,10,125,37,5,,Protein,0.03,,Protein,0.02
0,Cold,Thai Milk Tea (Cold),"Uses non-dairy creamer. Lactose-Free, not vegan.",A refreshing and delicious Thai tea that is lactose-free!,Thai milk tea,50,,,,,205,4,30,37,1,,,,,,
0,Hot,Thai Milk Tea (Hot),"Uses non-dairy creamer. Lactose-Free, not vegan.",A refreshing and delicious Thai tea that is lactose-free!,Thai milk tea,40,,,,,164,3,24,29,1,,Taro Powder (per g),,,Thai Tea Powder (per g),
,Cold,Cold Milk,Includes: Dairy,,Milk Powder,30,,,,,150,8,110,13,8,,Calories,4.4,,Calories,4.1
,Hot,Hot Milk,Includes: Dairy,,Milk Powder,30,,,,,150,8,110,13,8,,Fat,0.14,,Fat,0.08
,Hot,Hot Water,,,,,,,,,0,0,0,0,0,,Sodium,8.5,,Sodium,0.6
13,Cold,Mango Lassi (Cold),Includes: Dairy,A creamy mango drink that's sweet and tangy!,Mango,30,Milk Powder,15,Mango,30,341,12,163,46,6,,Sugar,0.56,,Sugar,0.73
13,Hot,Mango Lassi (Hot),Includes: Dairy,A creamy mango drink that's sweet and tangy!,Mango,40,Milk Powder,15,,,252,9,127,33,5,,Protein,0.01,,Protein,0.02
14,Cold,Pumpkin Spice Latte (Cold),"Includes: Caffeine, Dairy",A creamy pumpkin spice drink perfect for fall weather.,Pumpkin,100,,,,,476,21,206,51,5,,,,,,
14,Hot,Pumpkin Spice Latte (Hot),"Includes: Caffeine, Dairy",A creamy pumpkin spice drink perfect for fall weather.,Pumpkin,100,,,,,476,21,206,51,5,,Mango Powder (per g),,,Pumpkin Powder (per g),
15,Cold,Pumpkin Taro (Cold),"Includes: Caffeine, Dairy",Two earthly flavors meet in autumn sweetness.,Pumpkin,50,Taro,30,,,370,15,358,42,3,,Fat,0.125,,Fat,0.2063492063
15,Hot,Pumpkin Taro (Hot),"Includes: Caffeine, Dairy",Two earthly flavors meet in autumn sweetness.,Pumpkin,50,Taro,30,,,370,15,358,42,3,,Calories,4.425,,Calories,4.761904762
16,Cold,Pumpkin Matcha (Cold),"Includes: Caffeine, Dairy",Pumpkin spice finds calm in matcha.,Pumpkin,50,Matcha,30,,,375,15,157,48,3,,Sodium,1.8,,Sodium,2.063492063
16,Hot,Pumpkin Matcha (Hot),"Includes: Caffeine, Dairy",Pumpkin spice finds calm in matcha.,Pumpkin,50,Matcha,30,,,375,15,157,48,3,,Sugar,0.65,,Sugar,0.5079365079
17,Cold,Candy Cane Cocoa (Cold),Includes: Dairy,Special flavor for the winter season!,Candy cane cocoa,60,,,,,250,4,283,43,2,,Protein,0.025,,Protein,0.04761904762
17,Hot,Candy Cane Cocoa (Hot),Includes: Dairy,Special flavor for the winter season!,Candy cane cocoa,60,,,,,250,4,283,43,2,,,,,,
18,Cold,Sakura Latte (Cold),Includes: Dairy,Pretty pink creamy latte with notes of cherry blossom!,Sakura,60,Milk Powder,15,,,359,15,61,41,6,,Candy Cane Cocoa (per g),,,Sakura Powder (per g),
18,Hot,Sakura Latte (Hot),Includes: Dairy,Pretty pink creamy latte with notes of cherry blossom!,Sakura,40,,,,,189,7,4,23,1,,Fat,0.06944444444,,Fat,0.175
19,Cold,Sakura Matcha (Cold),Includes: Dairy,A perfect combo of Japanese flavors!,Milk Powder,15,Sakura,30,Matcha,30,354,14,112,47,6,,Calories,4.166666667,,Calories,4.725
19,Hot,Sakura Matcha (Hot),Includes: Dairy,A perfect combo of Japanese flavors!,Sakura,20,Matcha,20,,,186,7,38,27,1,,Sodium,4.722222222,,Sodium,0.1058201058
20,Cold,Sakura Taro (Cold),Includes: Dairy,Floral and earthy flavors come together!,Milk Powder,15,Sakura,30,Taro,30,349,13,313,41,5,,Sugar,0.7222222222,,Sugar,0.575
20,Hot,Sakura Taro (Hot),Includes: Dairy,Floral and earthy flavors come together!,Sakura,20,Taro,20,,,183,6,172,23,1,,Protein,0.02777777778,,Protein,0.025
